"","wikidata_name","wikidata_id","potential_drop","has_infobox","start_date","end_date","location_name","result","belligerent_sideA","belligerent_sideB","means_drones","means_airtoair","means_cruisemissiles","means_aerialbombing","means_closeairsupport","means_groundtroops","means_paramilitary","casualties_sideA","casualties_sideB","casualties_civilian","casualties_us","notes","duration","lat","lon"
"255","Battle of Ganjgal","Q4871076","0",1,2009-09-08,2009-09-08,"Ganjgal village, Kunar Province, Afghanistan","U.S./Afghan victory (Taliban cleared out of village)","United States; Afghanistan","Taliban",0,0,0,0,1,1,0,"13","16",NA,5,"Claims that coalition deaths were unavoidable if air support had arrived earlier, but new rules of engagement were cited to delay CAS, investigation revealed neglegence; Taliban fighters have a different account of the battle; several medals awarded for this battle",0,34.8465893,71.097317
"256","2009 Baraawe raid","Q10751263","0",1,2009-09-14,2009-09-14,"Baraawe, Somalia","Saleh Ali Salen Nabhan killed","United States","al-Qaeda; al-Shabaab",0,0,0,0,1,0,1,"0","6",NA,0,"USMC AV-8B was intended to eliminate target but it reported a malfunction in its targeting system",0,1.11333334445953,44.0302772521973
"257","Battle of Kamdesh","Q2664174","0",1,2009-10-03,2009-10-03,"Kamesh, Nuristan Province, Afghanistan","Indecisive (Tactical Coalition victory; Strategic Taliban victory)","United States; Afghanistan; Latvia","Taliban insurgents",0,0,0,1,1,1,0,"12","150",NA,8,"",0,35.4230995178223,71.3289031982422
"258","Operation Cobra's Anger","Q1128855","0",1,2009-12-04,2009-12-12,"Nawzad district in Afghanistan","Coalition victory","United States; Afghanistan; Denmark","Taliban insurgents; Al-Qaeda",0,0,0,0,1,1,0,"4","16",NA,NA,"",8,32.4000226,64.4318916
"259","Operation Septentrion","Q3354840","0",1,2009-12-16,2009-12-18,"Surobi District, Afghanistan",NA,"International Security Assistance Force","Taliban",0,0,0,0,1,0,1,NA,NA,NA,NA,"US part of this NATO-led security mission and provided 200 Special Forces; no info given on casualties or outcome in the infobox; location (Uzbin Valley, Afghanistan) changed to Surobi District, Afghanistan",2,34.6313402,69.7182676
"260","Night raid on Narang","Q6965344","0",1,2009-12-27,2009-12-27,"Ghazi Khan Ghondi village, Narang District, Kunar province, Afghanistan","Dealth of 10 local civilians","NATO; United States","Taliban",0,0,0,0,0,0,1,NA,NA,"10",NA,"NATO authorized operation night raid; discrepency and confusion about who was involved, but in 2015 it became known that U.S. covernt Omega Program SEAL and CIA carried out the assault with CIA trained Afghan troops; dispute over victims who turned out to be local school boys",0,34.7575631,71.0376754
"261","Raid on Khataba","Q6400879","0",1,2010-02-12,2010-02-12,"Khataba village, Paktia Province, Afghanistan",NA,"United States","Taliban",0,0,0,0,0,1,0,NA,NA,NA,NA,"US claims no civilians were killed but local human rights organization and local/tribal sources say 5 civilians were killed ",0,33.5999984741211,69.2169418334961
"262","Uruzgan helicopter attack","Q8207886","0",1,2010-02-21,2010-02-21,"Uruzgan, Afghanistan","27–33 civilians killed, including four women and one child; another 12 wounded","United States","Taliban",0,0,0,0,1,0,1,NA,NA,"30",NA,"USA not specified as belligerent in infobox but attack was carried out by US Army",0,32.9271287,66.1415263
"263","Shah Wali Kot Offensive","Q2083522","0",1,2010-06-10,2010-06-14,"Shah Wali Kot District, Kandahar Province, Afghanistan","Coalition victory","Afghanistan; Australia; United States","Taliban insurgents",0,0,0,0,1,0,0,"0","100",NA,0,"US support provided by helicopters from Task Force No Mercy which are paramilitary troops",4,32.0740778,66.1415263
"264","Battle of Sangin (2010)","Q4872292","0",1,2010-07-01,2011-05-01,"Sabging District, Helmand Province, Afghanistan","ISAF-NATO victory; Sanging cleared of insurgents","ISAF; NATO (United States; Islamic Republic of Afghanistan)","Taliban",0,0,0,0,0,1,0,NA,NA,NA,NA,"Dates July 2010-May 2011, startdate unclear, first of the month coded; not a detailed account of the battle and the means, just the battalions involved",304,32.0710999,64.8525866
"265","2010 Sangin airstrike","Q7418013","0",1,2010-07-23,2010-07-23,"Sangin, Helmand province, Afghanistan","Estimated 39-52 people killed, mostly women and children","United States; NATO","Taliban",0,0,0,1,0,0,0,NA,"39","46",NA,"side A: US and NATO; side B: Afghan civilians; US and NATO officials denied such incident; civilian deaths coded as 39 because that was the findings of the Karzai governments invesigation (initial reports estimate 45-52); alludes to U.S. airstrike, no direct mention",0,32.0710999,64.8525866
"266","Battle of the Palm Grove","Q4872982","0",1,2010-09-10,2010-09-13,"Duyyala, Iraq","Strategically inconclusive, insurgent tactical victory","United States; Iraqi security forces","Iraqi Insurgency",0,0,0,1,1,1,0,"5",NA,NA,0,"Last major battle of the Iraq War involving U.S. forces against insurgent elements",3,33.7733487,45.1494505
"267","Operation Dragon Strike","Q2026053","0",1,2010-09-15,2010-12-31,"Kandahar province, Afghanistan","Coalition Victory","United States; Canada; Afghanistan","Taliban insurgents; Quds Force",0,0,0,0,0,1,0,"42",NA,NA,34,"",107,30.9960679,65.475736
"268","Operation Halmazag","Q1234017","0",1,2010-10-31,2010-11-04,"Kunduz Province","Colaition victory","Germany; United States; Afghanistan; Belgium","Taliban insurgents",0,0,0,0,1,1,0,"0","12",NA,0,"",4,36.7285511,68.8678982
"269","Operation Bulldog Bite","Q7096856","0",1,2010-11-12,2010-11-25,"Kunar province, Afghanistan","American victory","United States; Afghanistan","Taliban insurgents",0,0,0,1,1,1,0,"10","101",NA,7,"side_B casualty count is mean of 52-150 estimate ",13,34.8465893,71.097317
"270","2011 Libyan Civil War","Q81545","0",1,2011-02-17,2011-10-23,"Libya","Overthrow and collapse of the Libyan Arab Jamahiriya; Death of Muammar Gaddafi and end of his rule over Libya; Assumption of interim control by National Transitional Council (NTC); UN authorisation of NATO military intervention; Diplomatic recognition of NTC as sole governing authority for Libya by 105 countries, UN, EU, AL, and AU; Factional violence leading to another civil war in 2014","National Transitional Council; Qatar; NATO (Belgium, Bulgaria, Canada, Denmark, France, Greece, Italy, Netherlands, Norway, Portugal, Romania, Spain, Turkey, United Kingdom, United States); Jordan; Sweden; United Arab Emirates","Libyan Arab Jamahiriya",0,0,1,1,0,0,0,"6265","3728",NA,NA,"Side A casualties 5,904 median coded; Side B casualties 3,309-4,227 median coded",248,26.3351,17.228331
"271","Mano Gai airstrike","Q6751071","0",1,2011-03-01,2011-03-01,"Dara-I-Pech District, Kunar province, Afghanistan","nine children age 8-14 killed and one woulded","NATO","Afghanistan",0,0,0,0,1,0,0,NA,NA,"9",NA,"Nine boys were killed by gunfire from NATO helicopters while collecting firewood for their family; the next day hundreds of Afghan villagers protested the killing chanting slogans against the U.S. and the Afghan government, General David Petraeus said ""we are deeply sorry"" and a brother of two of the boys said ""I don't care about the apologu. The only option I havee is to pick up a Kalashnikov, RPG or a suicide vest to fight.""",0,34.8728983,71.1556204
"272","2011 military intervention in Libya","Q210714","0",1,2011-03-19,2011-10-31,"Libya","NATO victory (Overthrow of Gaddafi government)","National Transitional Council; Qatar; NATO (Belgium, Bulgaria, Canada, Denmark, France, Greece, Italy, Netherlands, Norway, Portugal, Romania, Spain, Turkey, United Kingdom, United States); Jordan; Sweden; United Arab Emirates","Libyan Arab Jamahiriya",0,0,1,1,1,0,0,NA,NA,"72",0,"Civilian casualty estimate according to Human Rights Watch; undisclosed number of CIA operatices were said to be in Libya gatherin intelligence for airstrikes and to make contacts with rebels",226,26.3351,17.228331
"273","Battle of Barawala Kalay Valley","Q24905428","0",1,2011-03-29,2011-04-08,"Kunar Province, Afghanistan","American victory; Key Taliban supply route is shut down; Taliban warlord Qari Ziaur Rahman and his fighters were driven out of Barawala Kalay Valley","United States","Taliban insurgents",0,0,0,0,1,1,1,"6","100",NA,6,"Helicopter bombing, United States Air Force Pararescue",10,34.8465893,71.097317
"274","Battle of Do Ab","Q4870881","0",1,2011-05-25,2011-05-25,"Nuristan providence, Afghanistan","Coalition victory","Coalition forces (United States; Afghanistan)","Taliban insurgents",0,0,0,1,1,1,1,"0","270",NA,0,"",0,35.3250223,70.9071236
"275","Operation Hammer Down","Q30589255","0",1,2011-06-24,2011-06-30,"Gambir Jungle, Kunar Province, Northeast Afghanistan","Success","Afghanistan; United States","Taliban insurgents",0,0,0,1,0,0,0,"3","120",NA,NA,"",6,35,71.1
"276","Baraki Barak airstrike","Q4858273","0",1,2011-08-26,2011-08-26,"Baraki Barak district, Logar province, Afghanistan",NA,"NATO","Taliban",0,0,0,1,0,0,0,NA,NA,"6",NA,"NATO airstrike targeting Local Taliban commander Qari Hijran; four insurgents and three Afghan army members were killed",0,33.9690929,68.9509787
"277","Operation Observant Compass","Q65066391","0",0,2011-10-12,2017-09-01,"Central African Republic; Democratic Republic of Congo; South Sudan; Uganda",NA,"United States; South Sudan; Uganda; Central African Republic; Democratic Republic of Congo","Lord's Resistance Army",0,0,0,0,0,0,1,NA,NA,NA,NA,"looks like this was an operation to apprehend Joseph Kony that was mainly a search mission",2151,NA,NA
"278","2011 NATO attack in Pakistan","Q543279","0",1,2011-11-26,2011-11-26,"Salala, Baizai Tehsil, Mohmand Agency, FATA, Pakistan","Pakistan closes NATO supply routes through Pakistan; Pakistan Army pu on heightened alert on Pakistani-Afghan Border; Pakistan boycotts the 2nd Bonn Conference of Afghanistan; Diplomatic tensions in Pakistan-United States relations","NATO; United States","Pakistan",0,0,0,1,1,1,0,"0","28",NA,0,"""US led NATO forces""; generated a lot of public response",0,34.5,71
"279","Turkish involvement in the Syrian Civil War","Q18208094","0",1,2011-12-05,NA,"Syria",NA,"Syrian Arab Republic; Syrian Democratic Forces; United States","Turkey Syrian opposition; Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"4135","1598","1744",1,"Conflict is three sided but Turkish Syrian opposition and ISIL are coded under side_A; article mentions US use of Turkish airbases but I'm not sure if these were cruise missiles or aerial bombing; estimate for casulaties of side_B includes mean of SDF casualties because Turkey estimated 5238 killed and the SDF estimated only 2347 killed ",NA,34.802075,38.996815
"280","2012 Kapisa airstrike","Q4625940","0",1,2012-02-08,2012-02-08,"Giawa village, Nijrab District, Kapisa Province, Afghanistan","7 children between the age of 6-12 and one mentally handicapped 18-year-old","NATO","Taliban",0,0,0,1,0,0,0,NA,NA,"8",0,"NATO air raid; President Hamid Karzai called for an investigation; said to be strong anti-Taliban feelings in the area",0,34.9971359,69.8359154
"281","Raid on Kunar","Q6444187","0",1,2012-02-17,2012-02-17,"Chawki district of Kunar province, Afghanistan",NA,"United States","Suspected Taliban insurgents",0,0,0,1,0,0,1,"0","0","6",0,"NATO operation of which the US was part of ",0,34.8465893,71.097317
"282","September 2012 raid on Camp Bastion","Q15276208","0",1,2012-09-14,2012-09-14,"Camp Bastion, Helmand Province, Afghanistan",NA,"United States; United Kingdom; Tonga","Taliban ",0,0,0,0,1,0,1,"2","14",NA,NA,"side_A support part of ISAF/NATO",0,31.3636474,63.9586111
"283","Turkey–ISIL conflict","Q20743978","0",1,2013-05-11,NA,"Turkey; Syria; Iraq",NA,"Turkey","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"103","3500","844",0,"",NA,NA,NA
"284","2013 Syrian Kurdish–Islamist conflict","Q15109939","0",1,2013-07-16,NA,"Northern Syria","Ongoing (Major increase in size of Rojava, Turkish military action against Rojava's expansion, Insurgency against Kurdish forces)","Syrian Democratic Forces; CJTF-OIR (United States, Australia, United Kingdom, France, Netherlands, United Arab Emirates, Saudi Arabia, Czech Republic, Iraq Kurdistan); Russia; Syria","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"11000","25336",NA,NA,"Page is listed as ""Rojava-Islamist conflict (2013-present); Conflict included more that two sides, The third side of the conflict was the al-Nusra Front, Free Syrian Army factions, and Fatah Haleb, no direct U.S action against third side",NA,36.6144176,37.341313
"285","2013 raid on Barawe","Q17000965","0",1,2013-10-05,2013-10-05,"Barawe, Somalia","Seal Team Six withdrawal","United States","Al-Shabaab",0,0,0,0,0,0,1,"0","0",NA,0,"side A listed as Seal Team Six with an American Flag; navy seals; ",0,1.1161954,44.0318162
"286","Iraqi Civil War (2014–2017)","Q17984356","0",1,2014-01-01,2017-12-09,"Iraq",NA,"Iraq;  Iraqi Armed Forces; Popular Mobilization Forces;  Iraqi Turkmen Front; Liwa Abu al-Fadhal al-Abbas; Iraqi Communist Party; Various self-defense groups and tribal militias; Iran; Hezbollah; Syria; Iraqi Kurdistan;  Peshmerga; Kurdish National Council; Sinjar Alliance; PKK; Syrian Kurdistan; CJTF-OIR; United States; United Kingdom; Australia; France; Italy; Jordan; Kuwait; Netherlands; Belgium; Turkey; Canada; Denmark; Morocco","Islamic State; Ansar al-Islam; White Flags; Iraqi Ba'ath Party; 1920 Revolution Brigade; Supreme Command for Jihad and Liberation; Army of the Men of the Naqshbandi Order; Al-Awda; Jaysh Muhammad;  Al-Qaeda in Iraq; Political Council for the Iraqi Resistance; Islamic Army in Iraq; Fallujah Military Council; Iraqi Hamas; Islamic Front for the Iraqi Resistance; Jaish al-Mujahideen; Jihad and Reform Front; Jaish al-Rashideen; Free Iraqi Army; Saudi Arabia; Syrian opposition;  Special Groups; Promised Day Brigades; Asa'ib Ahl al-Haq; Kata'ib Hezbollah;  Mahdi Army; Badr Brigades; Soldiers of Heaven; Iran; Hezbollah",0,0,0,1,0,1,0,"28,124",NA,"67,376",57,"Status: Iraqi government and allied victory against ISIL (Iraqi territorial integrity preserved; ISIL expelled from all strongholds by 11 November 2017; Iraqi forces announced end of ISIL control on 9 December 2017 after securing the western desert; Iraqi federal government captures 20% of territory controlled by KRG after an independence rederendum; Beginning of the Irawi insurgency (2017-present)); potential special forces but unclear; 44 of U.S.'s 57 casualties were non-hostile; Side B casualties total unknown, 3,371 killed in 2014 (by Iraqi/Kurdish forces)",1438,33.223191,43.679291
"287","Libyan civil war (2014–)","Q16911838","0",1,2014-05-16,NA,"Libya",NA,"House of Representatives (Tobruk-based); Wagner Group; Sudan; Syria; Egypt; United Arab Emirates; Israel; Russia; France; Chad; Jordan; Belarus; Iran; United States; United Kingdom","ISIL",0,0,0,1,0,1,1,NA,NA,NA,NA,"Status: Ongoing (As of January 2020 the House of Representatives controls the eastern Cyrenaica region and parts of the southern Fezzan and Tripolitania regions and Sirte. The Government of National Accord controls most of the coastal Tripolitania including Tripoli and Misrata); U.S. only part of side A belligerents as support against ISIL; Fourth side involved but U.S. did not ally with them and onlu American action targeted ISIL; fourth side: National Salvation Government, Qatar, Sudan, Turkey, Iran, Shura Council of Benghazi Revolutionaries, al-Qaeda in the Islamic Maghreb, SCBR militia (Ansar al-Sharia, Libya Shield 1, February 17th Rafallah al-Sahati Brigade), Shura Council of Mujahideen in Derna, Ansar al-Sharia (Derna), Abu Salim Martyrs, Benghazi Defense Brigades, Ajdabiya Revolutionaries Shura Council, Derna Protection Force; 8, 788 killed in total ",NA,26.3351,17.228331
"288","Libyan civil war (2014–)","Q16911838","0",1,2014-05-16,NA,"Libya",NA,"Government of National Accord (Tripoli-based); Syrian Interim Government; Turkey; Qatar; Sudan; United States; United Kingdom; Italy","ISIL",0,0,0,1,0,1,1,NA,NA,NA,NA,"United States only involved in supporting side A against ISIL and diplomatic support; Unclear exactly what intervention action the U.S. used, no information on how intervention was used differently or distinclty depending on which groups they were allied with",NA,26.3351,17.228331
"289","Salahuddin campaign","Q19574810","0",1,2014-06-05,2014-10-08,"Salahuddin Province, Iraq","Major Iraqi victory: Iraqi Government forces retakes nearly all ISIL-held parts of the province","Iraq; Iran; Hezbollah; Asa'ib Ahl al-Haq; Kata'ib Hezbollah; Badr Organization; Muqawimun; United States; United Kingdom; United States; Canada; France","Islamic State of Iraq and the Levant; Ba'ath Party Loyalists",0,0,0,1,0,0,0,NA,"3000","46",0,"US-led intervention consisted of US, UK, Canada, and France; Iranian-led intervention was Iran and Hezbollah; other remaining side_A belligerents are Shia militias; no precise casualty estimate given for side_A but ""several thousand"" were killed  ",125,34.5337527,43.483738
"290","2014 American raid in Libya","Q23022941","0",1,2014-06-14,2014-06-14,"Libya","American victory","United States ","Ansar al-Sharia - Libya",0,0,0,0,0,0,1,"0",NA,NA,0,"location: unkown location in Libya; delta force troops and fbi agents; purpose was to capture Abu Khattala",0,26.3351,17.228331
"291","Battle of Tikrit","Q17286795","0",1,2014-06-26,2014-07-21,"Tikrit, Iraq","Major ISIL victory","Iraq; United States","Islamic State of Iraq and the Levant; Islamic Army in Iraq; Iraqi Ba'ath Party Loyalists",0,0,0,1,0,0,0,"55","215",NA,NA,"Just says the U.S. participated in the battle on the Iraqi side, but the Washigton Post reported that some Iranian groups accussed the coalition of bombarding a pro-government headquarters in the city; The defeat coincided with ISIL's declaration of a worldwide caliphate on June 29",25,34.6100006103516,43.6800003051758
"292","Northern Iraq offensive","Q17984373","0",1,2014-08-01,2014-08-19,"Nineveh Governorate, Iraq; Kirkuk Governorate, Iraq","Partial ISIL victory ","Republic of Iraq; United States","Islamic State of Iraq and the Levant",0,0,0,1,1,0,0,"14","100","5000",0,"",18,NA,NA
"293","Battle for Mosul Dam","Q17573637","0",1,2014-08-16,2014-08-19,"Mosul Dam","Decisive Kurdish-Iraqi victory","Iraqi Kurdistan; Iraq; United States","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,NA,"11",NA,NA,"United States provided airstrike support",3,36.630278,42.823056
"294","Derna campaign (2014–16)","Q18639765","0",1,2014-10-05,2016-04-21,"Derna, Libya","Shura Council of Mujahideen in Derna victory","Libyan parliament; Egypt; United States","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"14","83","3",NA,"Third side involved (Shara Council of Mujahideen in Derna) but no U.S. action against them, 21 killed side 3; Side B casualties 83 fighters killed, 6 fighters sentenced to death and executed",564,32.755613,22.6377432
"295","Battle of Baiji (October–November 2014)","Q19799151","0",1,2014-10-29,2014-12-21,"Baiji, Saladin Governorate, Iraq","ISIL victory (Iraqi Army takes control of Baiji and breajs the siege of the oil refinery in mid-November 2014; ISIL recaptures the city and re-establishes the siege of the oil refinery in late December 2014)","Iraq; Asa'ib Ahl al-Haq; Hezbollah; Iran; United States; United Kingdom; Canada","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,NA,"100","197",NA,"",53,35.0180032,43.4452148
"296","Battle of Baiji (2014–15)","Q17621839","0",1,2014-12-23,2015-10-22,"Baiji, Saladin Governorate, Iraq","Decisive Anti-ISIL victory","Iraq; United States; United Kingdom; Canada","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"2,500","1,920","7",NA,"7 civilians executed by ISIL",303,35.0180032,43.4452148
"297","Mosul offensive (2015)","Q20647259","0",1,2015-01-21,2015-02-10,"Mosul, Iraq","Peshmerga victory (Kurdish Peshmerga forces cut crucial supply routes to Mosul, retake some nearby villages, and open three fronts to the northwest of Mosul, near Badush Dam; The US-led Coalition intensifies airstrikes near Mosul to support the campaign to retake the city; Peshmerga forces continue to hold the areas and roads they captured, with Coalition airstrikes hampering ISIL operations in the region)","Iraqi Kurdistan (Peshmerga); CJTF-OIR (United States; United Kingdom; Canada; Jordan; Morocco)","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,NA,"256","3",NA,"SIde A casualties unknown",20,35.8003005981445,43.2896995544434
"298","Al-Hasakah offensive","Q19428973","0",1,2015-02-21,2015-03-17,"Al-Hasakah Governorate, Syria","YPG and Syrian Army victory east of Al-Hasakah; Partial ISIL victory west of Al-Hasakah","Syrian Kurdistan; Syriac Union Party; Al-Sanadid Forces; International Freedom Battalion; CJTF-OIR (United States); Iraqi Kurdistan; Syrian Arab Republic; Sootoro","Islamic State of Iraq and the Levant",0,0,0,1,1,0,0,"155","405",NA,NA,"refers to Eastern al-Hasakah offensive; territorial changes listed; U.S. as air-strike support;  side b casualties 387-423 median coded; 287-400 Assyrian civilians kidnapped, at least 20,000 civilians displaced",24,36.405515,40.7969149
"299","Second Battle of Tikrit","Q19407785","0",1,2015-03-02,2015-04-17,"Tikrit; Saladin Governorate; Iraq","Anti-ISIL victory","Iraq; Iran; United States; United Kingdom; France","Islamic State of Iraq and the Levant; Ba'ath Party Loyalists",0,0,0,1,0,0,0,"615","1982","46",0,"US only involved from 25-31 March; UK only involved from 25-29 March; side_A casulaties are mean of estimate from 230-1000+; side_B casulaties are mean of estimate from 842-1142",46,34.6100006103516,43.6800003051758
"300","Battle of Sarrin (March–April 2015)","Q19691931","0",1,2015-03-17,2015-04-27,"Sarrin, Ayn al-Arab District, Syria","Idecisive (An ISIL counterattack repels the initial YPG-led offensive on 28 March 2015; YPG-led forces enter Sarrin on 25 April 2015, but are stalled; YPG-led forces launch a new offensive on Sarrin in June 2015)","Syrian Kurdistan (YPG; YPJ); Free Syrian Army; CJTF-OIR (United States); Peshmerga","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,NA,"24",NA,NA,"Peshmerga only involved as side A belligerent until 2015-04-29",41,36.5875015258789,38.2997207641602
"301","Al-Karmah offensive (2015)","Q19864219","0",1,2015-04-14,2015-05-03,"Al-Jarmah, Anbar Governorate,  Iraq","Limited ISF gains (Iraqi security forces capture part of Al-Karmah)","Iraq; United States; United Kingdom; Canada","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,NA,"676",NA,NA,"United Kingdom and Canada were air support; references aiir bombing but it is unclear if it was during this specific offensive; speculated that there was possible CAS during Operation  Inherent Resolve",19,33.3997230529785,43.9088897705078
"302","Battle of Kunduz","Q21030182","0",1,2015-04-24,2015-10-14,"Kunduz, Kunduz Province, Afghanistan","Afghan victory (Taliban captures Kunduz on 27 September; Government forces launch a counter-offensive; Taliban withdraws from Kunduz on 14 October)","Islamic Republic of Afghanistan; Resolute Support Mission (United States)","Taliban",0,0,0,1,0,1,1,NA,"140",NA,NA,"side b casualties 80-200 median coded, Afghan government claim denied by the Taliban; 848 civilians killed or wounded; unclear if ground troops are the same paramilitary troops or different ground forces",173,36.7286109924316,68.8680572509766
"303","Al-Hasakah offensive","Q20050670","0",1,2015-05-06,2015-05-31,"Al-Hasakah Governorate, Syria","Major YPG and allied victory (Offensive operations in the Ras al-Ayn countryside expanded into the Tell Abyad region on 31 May 2015)","Syrian Kurdistan; Syriac Union Party; Al-Sanadid Forces; CJTF-OIR (United States)","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"55",NA,"85",NA,"refers to Western al-Hasakah offensive; U.S. as air-strike support; side B casualty estimates 434-716 killed (YPG claim), 268 killed (SOHR claime); 50-120 civilians killed median coded",25,36.405515,40.7969149
"304","May 2015 U.S. special forces raid in Syria","Q20860131","0",1,2015-05-15,2015-05-15,"al-Amr, Dier ez-Zor Governorate, Syria","CJTF-OIR victory","United States; United Kingdom","Islamic State of Iraq and the Levant",0,0,0,0,1,0,1,"0","62",NA,0,"Senior ISIL leader Abu Sayyaf was killed in the raid; the UK supported with surveillance information but no military means",0,35.3296518,40.1350341
"305","Battle of Sarrin (June–July 2015)","Q20715216","0",1,2015-06-18,2015-07-27,"Sarrin, Ayn al-Arab District, Syria","YPG-led victory","Syrian Kurdistan (YPG; YPJ); Free Syrian Army; CJTF-OIR (United States)","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"20","80",NA,NA,"Coalition involved only in airstrikes",39,36.5875015258789,38.2997207641602
"306","Al-Hasakah city offensive (June 2015)","Q20241081","0",1,2015-06-23,2015-08-01,"Al-Hasakah, Syria","Decisive Syrian Army and YPG/J victory","Syrian Kurdistan; Syriac Union Party; CJTF-OIR; Syrian Arab Republic (Syrian Armed Forces; Syrian Arab Air Force; Syrian Republican Guard)","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"146","361",NA,NA,"side B casualties vary: 300 plus killed (AI Rai claim), 312 killed (SOHR claim), 386 killed (YPG claim), 444 plus killed (Syrian Army claim), average coded; territorial changes also listed",39,36.507867,40.7462671
"307","Anbar campaign (2015–16)","Q22935666","0",1,2015-07-13,2016-06-30,"Anbar Governorate, Iraq","Major Iraqi Government victory","Iraq; United States; United Kingdom; Australia; France; Canada","Islamic State of Iraq and the Levant",0,0,0,1,1,0,0,"321","3,550","158",NA,"Side A United States, United Kingdom, Australia, France, and Canada provided air support; unconfirmed reports that US troops were expected to help the Iraqi army retake Ramadi, but Iraqi army spokesman said that US troops at the air base were there simply to provide military advice and coordinate raids against ISIL targets",353,32.5597614,41.9196471
"308","Battle of Ramadi (2015–16)","Q21685887","0",1,2015-08-11,2016-02-09,"Ramadi, Anbar Governorate, Iraq","Iraqi government victory","Iraq; United States","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"224","350","143",0,"sideB casualty count is mean of 150-297 estimate",182,33.4160003662109,43.2999992370605
"309","Kunduz hospital airstrike","Q21057198","0",1,2015-10-03,2015-10-03,"Kunduz Province, Afghanistan",NA,"United States","Taliban",0,0,0,1,0,0,1,NA,NA,"42",NA,"Target"" Kunduz Trauma Centre, Médicins Sans Frontières hospital; Executed by: United States; Casualties 42 killed, 33 missing; U.S. AC-130 gunship dropped bombs on a medical facility (initially said airstrike was to defend U.S. special forces on the ground; Said the airstrike was requensted by Afghan forces who had come under Taliban fire (coded as belligerent)",0,36.7179985046387,68.8622970581055
"310","Operation Tidal Wave II","Q22907504","0",0,2015-10-21,2015-10-21,"Omar, Syria; Tanak, Syria; El Isbah, Syria; Sijan, Syria; Jafra, Syria; Azraq, Syria; Barghooth, Syria; Abu Hardan, Syria",NA,"United States","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,NA,NA,NA,NA,"airstrikes to stop oil transport by ISIL and damage refineries, distribution facilities, and oil infrastructure",0,34.4536094665527,40.9366683959961
"311","Al-Hawl Offensive (2015)","Q21405560","0",1,2015-10-31,2015-11-30,"Al-Harakah Governorate, Syria","Major SDF victory (SDF forces capture Al-Hawl, 240 plus towns and villages, 2 oil fields, two gas stations, the Regiment 121 base, the South Hasakah Dam, six border posts, and one hill; SDF forces capture 1,400 square kilometers (870 square miles) of territory)","Syrian Democratic Forces; International Freedom Battalion; Sinjar Resistance Units; CJTF-OIR (United States)","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"33","493","6",NA,"U.S. as airstrike support; 4-8 civilians killed by CJTF-OIR airstrikes median coded",30,36.3913993835449,41.1514015197754
"312","November 2015 Sinjar offensive","Q21472342","0",1,2015-11-12,2015-11-15,"Nineveh Governorate, Iraq","Kurdish victory","Iraqi Kurdistan; Ezidxan Iraq Command; PKK; Rojava; United States","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,NA,"300",NA,0,"",3,36.3224983215332,41.8641662597656
"313","Nineveh Plains offensive","Q21814411","0",1,2015-12-16,2015-12-17,"Nineveh Plains, Iraq","Coalition victory","Iraqi Kurdistan; Canada; Turkey; United States; United Kingdom; France","Islamic State",0,0,0,1,1,0,0,"6","250",NA,NA,"Involvement vaguely mentioned, seems like bombing and CAS",1,36.6166648864746,43.1166648864746
"314","Tishrin Dam offensive","Q21860041","0",1,2015-12-23,2015-12-30,"Northeastern Aleppo Govenorate, Syria","Major SDF victory","Syrian Democratic Forces; United States","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"9","319",NA,0,"",7,36.3814010620117,38.1786003112793
"315","Siege of Fallujah","Q23137890","0",1,2016-02-02,2016-05-22,"Fallujah and Al-Karmah, Anbar Governorate, Iraq","Fallujah is fully beseiged by Iraqi government forces","Iraq; Iran; Quds Force; United States; United Kingdom; Australia","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"10","520","140",0,"",110,33.4166984558105,43.2999992370605
